,Open,High,Low,Close,Adj Close,Volume
2022-07-06 13:17:00-04:00,25.84000015258789,25.8799991607666,25.81999969482422,25.86009979248047,25.86009979248047,190122.0
2022-07-06 13:18:00-04:00,25.8700008392334,25.915000915527344,25.86000061035156,25.88999938964844,25.88999938964844,188729.0
2022-07-06 13:19:00-04:00,25.88960075378418,25.905000686645508,25.8799991607666,25.88960075378418,25.88960075378418,142108.0
2022-07-06 13:20:00-04:00,25.88999938964844,25.93000030517578,25.843700408935547,25.854999542236328,25.854999542236328,419619.0
2022-07-06 13:21:00-04:00,25.853099822998047,25.8700008392334,25.81999969482422,25.850000381469727,25.850000381469727,221662.0
2022-07-06 13:22:00-04:00,25.84119987487793,25.88999938964844,25.82999992370605,25.88999938964844,25.88999938964844,130445.0
2022-07-06 13:23:00-04:00,25.88789939880371,25.899999618530277,25.8799991607666,25.88999938964844,25.88999938964844,128257.0
2022-07-06 13:24:00-04:00,25.899999618530277,25.899999618530277,25.8700008392334,25.8799991607666,25.8799991607666,110623.0
2022-07-06 13:25:00-04:00,25.8799991607666,25.899999618530277,25.86000061035156,25.875,25.875,120329.0
2022-07-06 13:26:00-04:00,25.8799991607666,25.88999938964844,25.86000061035156,25.86000061035156,25.86000061035156,113052.0
2022-07-06 13:27:00-04:00,25.850000381469727,25.862499237060547,25.799999237060547,25.799999237060547,25.799999237060547,175912.0
2022-07-06 13:28:00-04:00,25.80649948120117,25.850000381469727,25.799999237060547,25.84000015258789,25.84000015258789,171261.0
2022-07-06 13:29:00-04:00,25.850000381469727,25.8700008392334,25.809999465942383,25.84499931335449,25.84499931335449,168391.0
2022-07-06 13:30:00-04:00,25.84000015258789,25.864999771118164,25.823699951171875,25.82999992370605,25.82999992370605,103056.0
2022-07-06 13:31:00-04:00,25.82990074157715,25.87669944763184,25.809999465942383,25.8700008392334,25.8700008392334,108143.0
2022-07-06 13:32:00-04:00,25.875,25.899999618530277,25.854999542236328,25.854999542236328,25.854999542236328,173990.0
2022-07-06 13:33:00-04:00,25.86000061035156,25.879600524902344,25.815000534057617,25.82999992370605,25.82999992370605,283185.0
2022-07-06 13:34:00-04:00,25.850000381469727,25.86000061035156,25.82320022583008,25.850000381469727,25.850000381469727,41220.0
2022-07-06 13:35:00-04:00,25.84499931335449,25.899999618530277,25.83009910583496,25.86549949645996,25.86549949645996,228962.0
2022-07-06 13:36:00-04:00,25.862499237060547,25.8700008392334,25.81999969482422,25.8700008392334,25.8700008392334,75345.0
2022-07-06 13:37:00-04:00,25.8700008392334,25.899999618530277,25.854999542236328,25.88500022888184,25.88500022888184,161872.0
2022-07-06 13:38:00-04:00,25.8799991607666,25.8799991607666,25.84000015258789,25.8799991607666,25.8799991607666,159045.0
2022-07-06 13:39:00-04:00,25.8799991607666,25.88999938964844,25.850000381469727,25.8799991607666,25.8799991607666,83801.0
2022-07-06 13:40:00-04:00,25.8799991607666,25.899999618530277,25.84000015258789,25.84499931335449,25.84499931335449,131682.0
2022-07-06 13:41:00-04:00,25.84000015258789,25.84499931335449,25.799999237060547,25.8075008392334,25.8075008392334,364782.0
2022-07-06 13:42:00-04:00,25.80500030517578,25.850000381469727,25.799999237060547,25.82999992370605,25.82999992370605,114326.0
2022-07-06 13:43:00-04:00,25.83989906311035,25.924999237060547,25.81999969482422,25.924999237060547,25.924999237060547,443226.0
2022-07-06 13:44:00-04:00,25.92329978942871,25.930099487304688,25.864999771118164,25.864999771118164,25.864999771118164,268678.0
2022-07-06 13:45:00-04:00,25.86750030517578,25.8799991607666,25.84000015258789,25.850000381469727,25.850000381469727,124088.0
2022-07-06 13:46:00-04:00,25.854999542236328,25.899999618530277,25.84000015258789,25.899799346923828,25.899799346923828,106133.0
2022-07-06 13:47:00-04:00,25.899999618530277,25.93079948425293,25.850000381469727,25.8700008392334,25.8700008392334,232212.0
2022-07-06 13:48:00-04:00,25.8700008392334,25.899999618530277,25.86009979248047,25.875,25.875,63666.0
2022-07-06 13:49:00-04:00,25.8799991607666,25.90999984741211,25.8700008392334,25.88999938964844,25.88999938964844,109790.0
2022-07-06 13:50:00-04:00,25.8799991607666,25.915000915527344,25.86000061035156,25.870100021362305,25.870100021362305,106309.0
2022-07-06 13:51:00-04:00,25.8700008392334,25.899999618530277,25.8700008392334,25.892799377441406,25.892799377441406,122730.0
2022-07-06 13:52:00-04:00,25.895000457763672,25.909900665283203,25.86000061035156,25.8700008392334,25.8700008392334,67104.0
2022-07-06 13:53:00-04:00,25.8700008392334,25.88990020751953,25.86000061035156,25.864999771118164,25.864999771118164,77923.0
2022-07-06 13:54:00-04:00,25.8700008392334,25.90999984741211,25.864999771118164,25.899999618530277,25.899999618530277,86603.0
2022-07-06 13:55:00-04:00,25.905000686645508,25.920000076293945,25.8700008392334,25.88999938964844,25.88999938964844,109442.0
2022-07-06 13:56:00-04:00,25.88999938964844,25.90999984741211,25.88500022888184,25.895000457763672,25.895000457763672,186867.0
2022-07-06 13:57:00-04:00,25.897199630737305,25.92989921569824,25.88999938964844,25.926700592041016,25.926700592041016,136655.0
2022-07-06 13:58:00-04:00,25.93000030517578,25.959999084472656,25.92989921569824,25.959999084472656,25.959999084472656,603638.0
2022-07-06 13:59:00-04:00,25.95499992370605,25.95949935913086,25.899999618530277,25.909900665283203,25.909900665283203,372085.0
2022-07-06 14:00:00-04:00,25.899999618530277,26.049999237060547,25.700000762939453,25.770099639892575,25.770099639892575,2387591.0
2022-07-06 14:01:00-04:00,25.77630043029785,25.899999618530277,25.770000457763672,25.81999969482422,25.81999969482422,785995.0
2022-07-06 14:02:00-04:00,25.82999992370605,25.93000030517578,25.71500015258789,25.90010070800781,25.90010070800781,908650.0
2022-07-06 14:03:00-04:00,25.899999618530277,25.920000076293945,25.80500030517578,25.834999084472656,25.834999084472656,548913.0
2022-07-06 14:04:00-04:00,25.81999969482422,25.8794002532959,25.68000030517578,25.8700008392334,25.8700008392334,762616.0
2022-07-06 14:05:00-04:00,25.8700008392334,26.100000381469727,25.86989974975586,26.03499984741211,26.03499984741211,1375317.0
2022-07-06 14:06:00-04:00,26.03499984741211,26.190000534057617,25.989900588989254,26.149099349975582,26.149099349975582,1158360.0
2022-07-06 14:07:00-04:00,26.145000457763672,26.30660057067871,26.13999938964844,26.209999084472656,26.209999084472656,1880386.0
2022-07-06 14:08:00-04:00,26.21999931335449,26.239999771118164,26.1299991607666,26.149999618530277,26.149999618530277,1213588.0
2022-07-06 14:09:00-04:00,26.15999984741211,26.165000915527344,25.959999084472656,26.0049991607666,26.0049991607666,883470.0
2022-07-06 14:10:00-04:00,25.99920082092285,26.010099411010746,25.8700008392334,25.95499992370605,25.95499992370605,896319.0
2022-07-06 14:11:00-04:00,25.949899673461918,25.949899673461918,25.65999984741211,25.729999542236328,25.729999542236328,1128963.0
2022-07-06 14:12:00-04:00,25.71999931335449,25.71999931335449,25.549999237060547,25.690000534057617,25.690000534057617,1097103.0
2022-07-06 14:13:00-04:00,25.69499969482422,25.8799991607666,25.65169906616211,25.83880043029785,25.83880043029785,1371966.0
2022-07-06 14:14:00-04:00,25.82999992370605,25.8700008392334,25.739999771118164,25.854999542236328,25.854999542236328,614230.0
2022-07-06 14:15:00-04:00,25.850000381469727,25.86000061035156,25.690000534057617,25.69339942932129,25.69339942932129,377132.0
2022-07-06 14:16:00-04:00,25.690099716186523,25.760099411010746,25.66349983215332,25.68000030517578,25.68000030517578,327791.0
2022-07-06 14:17:00-04:00,25.68939971923828,25.75,25.649999618530277,25.71999931335449,25.71999931335449,405834.0
2022-07-06 14:18:00-04:00,25.71999931335449,25.729999542236328,25.63500022888184,25.649999618530277,25.649999618530277,394009.0
2022-07-06 14:19:00-04:00,25.649999618530277,25.665000915527344,25.57999992370605,25.61529922485352,25.61529922485352,607441.0
2022-07-06 14:20:00-04:00,25.61000061035156,25.73500061035156,25.600000381469727,25.69499969482422,25.69499969482422,470567.0
2022-07-06 14:21:00-04:00,25.709699630737305,25.75,25.65999984741211,25.678300857543945,25.678300857543945,388980.0
2022-07-06 14:22:00-04:00,25.67989921569824,25.75,25.630300521850582,25.729999542236328,25.729999542236328,337884.0
2022-07-06 14:23:00-04:00,25.71999931335449,25.790000915527344,25.71999931335449,25.75,25.75,411706.0
2022-07-06 14:24:00-04:00,25.756000518798828,25.757999420166016,25.69099998474121,25.73500061035156,25.73500061035156,311775.0
2022-07-06 14:25:00-04:00,25.729999542236328,25.729999542236328,25.674999237060547,25.690000534057617,25.690000534057617,166344.0
2022-07-06 14:26:00-04:00,25.690000534057617,25.709999084472656,25.559999465942383,25.56999969482422,25.56999969482422,436583.0
2022-07-06 14:27:00-04:00,25.56010055541992,25.899999618530277,25.530000686645508,25.8799991607666,25.8799991607666,1185773.0
2022-07-06 14:28:00-04:00,25.8799991607666,26.040000915527344,25.86000061035156,25.9822998046875,25.9822998046875,1150254.0
2022-07-06 14:29:00-04:00,25.98200035095215,26.125,25.93000030517578,26.109399795532227,26.109399795532227,940171.0
2022-07-06 14:30:00-04:00,26.104999542236328,26.18000030517578,26.020000457763672,26.03009986877441,26.03009986877441,1071993.0
2022-07-06 14:31:00-04:00,26.03009986877441,26.15999984741211,26.0,26.1299991607666,26.1299991607666,648392.0
2022-07-06 14:32:00-04:00,26.1299991607666,26.190000534057617,26.100000381469727,26.159900665283203,26.159900665283203,519171.0
2022-07-06 14:33:00-04:00,26.155000686645508,26.34000015258789,26.155000686645508,26.239999771118164,26.239999771118164,1363777.0
2022-07-06 14:34:00-04:00,26.231199264526367,26.289899826049805,26.200000762939453,26.229900360107425,26.229900360107425,640899.0
2022-07-06 14:35:00-04:00,26.229999542236328,26.309999465942383,26.21999931335449,26.23500061035156,26.23500061035156,601769.0
2022-07-06 14:36:00-04:00,26.229999542236328,26.239900588989254,26.100000381469727,26.120100021362305,26.120100021362305,772308.0
2022-07-06 14:37:00-04:00,26.1299991607666,26.159900665283203,26.049999237060547,26.1299991607666,26.1299991607666,685840.0
2022-07-06 14:38:00-04:00,26.125,26.21999931335449,26.1200008392334,26.21999931335449,26.21999931335449,580591.0
2022-07-06 14:39:00-04:00,26.224899291992188,26.290000915527344,26.15589904785156,26.185699462890625,26.185699462890625,566498.0
2022-07-06 14:40:00-04:00,26.190000534057617,26.399999618530277,26.170000076293945,26.34000015258789,26.34000015258789,1612797.0
2022-07-06 14:41:00-04:00,26.3400993347168,26.43000030517578,26.32999992370605,26.399999618530277,26.399999618530277,901371.0
2022-07-06 14:42:00-04:00,26.396699905395508,26.405000686645508,26.32010078430176,26.34000015258789,26.34000015258789,591403.0
2022-07-06 14:43:00-04:00,26.350000381469727,26.40999984741211,26.31999969482422,26.370100021362305,26.370100021362305,436917.0
2022-07-06 14:44:00-04:00,26.3799991607666,26.40999984741211,26.299999237060547,26.399999618530277,26.399999618530277,489773.0
2022-07-06 14:45:00-04:00,26.40999984741211,26.459999084472656,26.3700008392334,26.44849967956543,26.44849967956543,742914.0
2022-07-06 14:46:00-04:00,26.450000762939453,26.530000686645508,26.440000534057617,26.4950008392334,26.4950008392334,1059404.0
2022-07-06 14:47:00-04:00,26.489999771118164,26.489999771118164,26.350000381469727,26.38999938964844,26.38999938964844,897686.0
2022-07-06 14:48:00-04:00,26.395000457763672,26.395000457763672,26.290000915527344,26.349899291992188,26.349899291992188,796806.0
2022-07-06 14:49:00-04:00,26.3400993347168,26.36000061035156,26.299999237060547,26.315000534057617,26.315000534057617,257980.0
2022-07-06 14:50:00-04:00,26.309999465942383,26.36000061035156,26.270000457763672,26.309999465942383,26.309999465942383,444992.0
2022-07-06 14:51:00-04:00,26.309999465942383,26.420000076293945,26.290000915527344,26.32819938659668,26.32819938659668,2350936.0
2022-07-06 14:52:00-04:00,26.32999992370605,26.397600173950195,26.309999465942383,26.38010025024414,26.38010025024414,942899.0
2022-07-06 14:53:00-04:00,26.388999938964844,26.440000534057617,26.370100021362305,26.43829917907715,26.43829917907715,374481.0
2022-07-06 14:54:00-04:00,26.434999465942383,26.469900131225582,26.399999618530277,26.41990089416504,26.41990089416504,400266.0
2022-07-06 14:55:00-04:00,26.415000915527344,26.44499969482422,26.34000015258789,26.42799949645996,26.42799949645996,513592.0
2022-07-06 14:56:00-04:00,26.43000030517578,26.440000534057617,26.3700008392334,26.43000030517578,26.43000030517578,491781.0
2022-07-06 14:57:00-04:00,26.43000030517578,26.440000534057617,26.375,26.38500022888184,26.38500022888184,359930.0
2022-07-06 14:58:00-04:00,26.38500022888184,26.479999542236328,26.3799991607666,26.46999931335449,26.46999931335449,401294.0
2022-07-06 14:59:00-04:00,26.47960090637207,26.489999771118164,26.450000762939453,26.482799530029297,26.482799530029297,248869.0
2022-07-06 15:00:00-04:00,26.489999771118164,26.5,26.32999992370605,26.33009910583496,26.33009910583496,622080.0
2022-07-06 15:01:00-04:00,26.34000015258789,26.38999938964844,26.26000022888184,26.32999992370605,26.32999992370605,682332.0
2022-07-06 15:02:00-04:00,26.34000015258789,26.34499931335449,26.25,26.315000534057617,26.315000534057617,352587.0
2022-07-06 15:03:00-04:00,26.315000534057617,26.315000534057617,26.26000022888184,26.27239990234375,26.27239990234375,197460.0
2022-07-06 15:04:00-04:00,26.270000457763672,26.359899520874023,26.270000457763672,26.350000381469727,26.350000381469727,348968.0
2022-07-06 15:05:00-04:00,26.350000381469727,26.38999938964844,26.315000534057617,26.315000534057617,26.315000534057617,272537.0
2022-07-06 15:06:00-04:00,26.315000534057617,26.40999984741211,26.290000915527344,26.3700008392334,26.3700008392334,335259.0
2022-07-06 15:07:00-04:00,26.3700008392334,26.420000076293945,26.345800399780277,26.415000915527344,26.415000915527344,281136.0
2022-07-06 15:08:00-04:00,26.40999984741211,26.420000076293945,26.34000015258789,26.409500122070312,26.409500122070312,259299.0
2022-07-06 15:09:00-04:00,26.405000686645508,26.454099655151367,26.3799991607666,26.44969940185547,26.44969940185547,431422.0
2022-07-06 15:10:00-04:00,26.450000762939453,26.5,26.40999984741211,26.489999771118164,26.489999771118164,319865.0
2022-07-06 15:11:00-04:00,26.493600845336918,26.57999992370605,26.4906005859375,26.540000915527344,26.540000915527344,1086750.0
2022-07-06 15:12:00-04:00,26.540000915527344,26.548200607299805,26.450000762939453,26.459999084472656,26.459999084472656,628340.0
2022-07-06 15:13:00-04:00,26.46500015258789,26.5049991607666,26.45009994506836,26.4950008392334,26.4950008392334,259647.0
2022-07-06 15:14:00-04:00,26.4950008392334,26.56999969482422,26.480100631713867,26.55990028381348,26.55990028381348,529200.0
2022-07-06 15:15:00-04:00,26.559999465942383,26.565000534057617,26.450000762939453,26.46999931335449,26.46999931335449,498623.0
2022-07-06 15:16:00-04:00,26.479999542236328,26.548999786376957,26.45009994506836,26.530000686645508,26.530000686645508,355644.0
2022-07-06 15:17:00-04:00,26.524999618530277,26.59000015258789,26.50149917602539,26.58989906311035,26.58989906311035,479441.0
2022-07-06 15:18:00-04:00,26.57999992370605,26.600000381469727,26.565000534057617,26.600000381469727,26.600000381469727,451095.0
2022-07-06 15:19:00-04:00,26.59000015258789,26.61000061035156,26.540000915527344,26.565000534057617,26.565000534057617,397853.0
2022-07-06 15:20:00-04:00,26.559999465942383,26.6299991607666,26.55500030517578,26.61000061035156,26.61000061035156,439704.0
2022-07-06 15:21:00-04:00,26.61000061035156,26.65999984741211,26.600000381469727,26.63990020751953,26.63990020751953,445762.0
2022-07-06 15:22:00-04:00,26.6299991607666,26.68000030517578,26.600000381469727,26.665000915527344,26.665000915527344,636329.0
2022-07-06 15:23:00-04:00,26.65999984741211,26.700000762939453,26.649999618530277,26.68600082397461,26.68600082397461,667285.0
2022-07-06 15:24:00-04:00,26.68000030517578,26.700000762939453,26.65999984741211,26.688499450683597,26.688499450683597,425731.0
2022-07-06 15:25:00-04:00,26.680099487304688,26.690000534057617,26.600000381469727,26.600000381469727,26.600000381469727,679679.0
2022-07-06 15:26:00-04:00,26.604999542236328,26.65999984741211,26.600099563598636,26.6299991607666,26.6299991607666,286079.0
2022-07-06 15:27:00-04:00,26.63500022888184,26.63999938964844,26.559999465942383,26.56859970092773,26.56859970092773,414962.0
2022-07-06 15:28:00-04:00,26.56100082397461,26.61000061035156,26.543500900268555,26.600000381469727,26.600000381469727,415433.0
2022-07-06 15:29:00-04:00,26.600000381469727,26.6200008392334,26.57010078430176,26.609399795532227,26.609399795532227,352872.0
